reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9a7f1e8-59aa-4945-bf03-d896652c9e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,,2025-02-07 01:24:38,,,
56527813-fcde-49be-8982-9c79e6e097d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku tekan tombol keluar bukan revive biar ngehindari iklan, eh tombol keluar nya malah nampilin iklan, what's the point kalo 2 opsi yang bakalan nampilin iklan.",1,32,,2025-02-05 13:07:06,,,
cb28b696-825d-42b5-aeaa-b5b24b82fa63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya sangat baik,5,0,,2025-02-03 23:23:47,,,
5a1e2784-d8c1-4d11-879e-3f24d049f7d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru jadi bikin orang orang seneng kalo main nyo,5,0,,2025-02-02 11:30:45,,,
05be76d8-27c2-4ef6-93ab-fa6b68ab9891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus anak saya sangat suka bermain game pada aplikasi ini,5,0,,2025-02-02 06:06:34,,,
46380ddd-8b0f-4633-a5e8-6926060f101e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gen nya lumayan seru kenapa aku kasih bintang satu karena monyetnya pasti dorong,1,0,,2025-02-02 02:56:01,,,
94ceee70-100c-4001-8ff9-9300d5ba9ca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat seru,5,0,,2025-01-29 13:13:27,,,
95869ea6-5964-4d68-b59b-6a5ae0b2dc54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut saya game ini kurang seru kurang asik membosankan,2,0,1.29.1,2025-01-29 04:01:08,,,1.29.1
5d25710b-5951-4345-b1ca-513c0455f65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali game nya gak ganti ngu sekal,2,0,,2025-01-28 11:51:28,,,
19f5c8bd-71d0-42cd-b801-36a49ebc7bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak susah main nya,3,0,,2025-01-25 10:55:50,,,
3dd49174-8851-4572-815d-7fcb100b4cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga karakternya lebih banyak yahh,5,4,1.29.1,2025-01-25 10:26:42,,,1.29.1
be3f8f92-5a4c-46bf-acf2-5975e17de5cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini bagus banget woyyy,5,0,,2025-01-25 06:45:01,,,
ceafca31-775b-4742-a207-61d5ed21ba67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bnyak banget mb nya mau donlot tpi mb nya banyak,2,0,,2025-01-23 09:07:47,,,
a286c220-cc4a-49b7-800c-17a1173d214e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game makin lama larinya makin cepat coy sumpah pusing gw mainninnya wkwkwkwkwk,5,0,,2025-01-22 07:15:44,,,
41009282-f4dd-4d12-a590-5e0422dbcf8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nostalgia 🫰🩷,4,0,,2025-01-21 01:22:30,,,
377ae707-edad-41db-83ec-55d09597edef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seru,5,0,,2025-01-19 14:00:39,,,
849e06da-9ea0-4d34-b609-cee0a19f8c34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget game ini,5,0,,2025-01-18 07:52:35,,,
51783e34-007a-45fe-83af-29b11971108d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,L hak vgkzd dj ja agus sdr km kkb JGL toh blog aja toh gue guru guru itu duet UE UE GE,5,0,,2025-01-17 10:47:25,,,
e8f4a7fe-92ce-4d7f-8ea5-b0d825d1ecb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vibes korona bgt,5,0,,2025-01-16 09:17:04,,,
33f12990-4262-41d5-84ba-4a88319cdb96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ora jelas,1,0,,2025-01-16 06:16:03,,,
ed3581ac-455b-40e7-bfac-a8de2f23b412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rizkita,5,0,,2025-01-16 05:21:34,,,
c718ccce-1fd4-445b-b5c5-fb8013102b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biasa ajA,5,0,,2025-01-14 11:42:22,,,
4879d2e6-b1f5-4279-ac85-85ff4ae032b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan sih cuma iklan nya di kurangi,1,0,,2025-01-13 13:40:46,,,
664e8b6c-da6a-4756-96a6-9ea28554aaeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good Game, Thanks",5,0,1.29.0,2025-01-12 09:02:19,,,1.29.0
97232b6e-87ef-472b-9eea-04f86e565698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layarnya item semua gak ada apa apa,1,4,1.29.1,2025-01-12 05:43:29,,,1.29.1
68554778-f7f7-4a71-b420-29751dea15a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-01-10 16:35:39,,,
d383c8a0-275a-4196-93d0-82f2bdf22429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buagus polllll,5,0,1.29.1,2025-01-10 13:20:31,,,1.29.1
8485ca51-9cac-4a12-a620-f2bb261f3975,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game yang bener-bener worth it banget sama memo yang dipake, iklannya ga ganggu proses jalan game, dan gamenya juga ga ngebosenin sih rate 10/10",5,1,,2025-01-10 11:16:38,,,
f4e1abfd-7e90-403f-b2bc-94f5a8428fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menarik, game ini cocok kalau lagi mager 😍😙",5,0,,2025-01-09 11:46:02,,,
53dc0657-5048-4201-b5a2-ad031f8758a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plislah game nya bgus bgtt aku juga suka bgt malahan dari kecil pliss aku kngen sama game ini game tercincah kuuuuu😘😘😘😍😍😍,5,0,,2025-01-09 11:30:09,,,
98f44b56-3a6a-4fec-a9da-9ba13e77ae58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haeurnd,5,0,,2025-01-08 07:02:44,,,
2ac53947-fda1-48c9-b875-532939539dcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bnget untuk anak kecil atau orang yg ngk ada kuatonya,4,0,,2025-01-08 00:25:17,,,
6eecfc5f-fe95-47f6-9a51-f13dac2a2f20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya sangat bagus iklan juga engak ganggu,5,0,,2025-01-07 12:20:16,,,
5c1b32a8-a672-4719-964d-ca3a58cae7cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya sangat bagus dan tidak bikin bosen, iklan juga tidak ganggu",5,0,,2025-01-07 12:19:49,,,
34f46776-c8af-42e8-8e3c-42147ac0cb31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini sangat bagus dan seru,5,0,,2025-01-07 11:23:46,,,
f193eced-4168-43db-ab65-684f3777d978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya bagus dan iklan nya tidak menggangu sama sekali aku suka dan gem nya tidak ngelek,1,0,,2025-01-06 02:03:10,,,
6faf8b73-e4a6-450b-b918-41a879ed1a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali kami sekeluarga sangat senang😇😇😇😇😇😇😇😇😘😘😘😘😘,5,0,,2025-01-05 12:15:41,,,
14e9c1d3-981b-4716-8d80-d06b7e677a83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget game nya sip pokoknya,5,0,1.29.0,2025-01-04 11:26:50,,,1.29.0
467b8ab8-65ab-4f3e-a339-05162dffe541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak sii tapi iklan nya ganggu kurangin dikit lahh,2,1,1.29.0,2025-01-03 11:20:06,,,1.29.0
3225f5f1-ee72-42fe-ac74-5bb0d6d4a8e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini permainan ku dari kecil jadi saya menyukainya🤩,5,0,,2025-01-03 03:38:18,,,
58e20277-752d-4c49-87cf-b04ac4c3e544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ENAK mainnya dan juga seru,5,0,,2025-01-02 08:44:29,,,
4cc5d9dd-4cae-4745-9a85-12211b5908d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi permainan ini buat saya kagum,5,0,,2025-01-01 05:58:09,,,
bc7ce49f-50c7-4004-8dc9-32c94529593f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seru banget...,4,0,1.29.0,2024-12-31 23:45:05,,,1.29.0
f266f144-3ecf-42f5-8c85-3ada851e33e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku pingin mainan ini,5,0,1.29.0,2024-12-31 14:17:55,,,1.29.0
60bfea58-fb2b-422f-bf71-e99825f6e59e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Susah dan aneh,1,0,,2024-12-30 03:04:38,,,
3b37162c-57fb-4acf-adfb-dd1f70f6a634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolol,5,0,1.29.0,2024-12-29 03:46:30,,,1.29.0
d7cb43cf-25f0-41f0-9141-02fdaf6df523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan nya ganggu bet,2,0,,2024-12-28 10:40:46,,,
a04fbe7f-8a44-49d8-b3af-597b6dcd6368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka game ini karena ini game mengingatkan saya masa dulu,5,0,1.29.0,2024-12-27 06:59:29,,,1.29.0
91544f76-26a0-4721-bfe6-52a93a4355b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seru melewati rintangan melewati api jangan sampai gosong,5,0,1.29.0,2024-12-26 04:51:33,,,1.29.0
afbce69f-1db7-4a79-8b5f-e5c56605c428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2024-12-25 23:52:30,,,
64ba3429-5711-4194-8654-c75484d3efad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda,5,0,,2024-12-24 12:35:21,,,
c29b3b35-6e63-4229-9631-48a6fc8109e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Offline,5,0,,2024-12-23 04:46:48,,,
e1a56ee6-1290-4aa3-b652-a1b28be16a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga tau aku masih download belum main 🤭,3,0,,2024-12-23 00:49:12,,,
c0660246-c2dc-4ec9-95dd-cf7e11bd3416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru Tapi banyak iklan Tolong iklan nya di hapus,5,0,,2024-12-21 11:59:14,,,
e49577c4-c658-4d4b-af1f-0d585881f274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2024-12-20 03:14:21,,,
44d3eed2-4539-47f7-b1ff-980c4ecf1104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru tapi kadang juga banyak ikhlan ny,4,0,,2024-12-19 05:54:00,,,
b4dba5fe-8630-4d63-b838-184016527db4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka gem ini,5,0,,2024-12-18 05:15:00,,,
82e49b22-b56b-45c3-b496-1b98dd222abd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moving,5,0,,2024-12-17 17:10:31,,,
8dc5d2f6-9582-4fd6-9964-242a397136cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebanyakan iklan,3,0,,2024-12-16 07:24:54,,,
612eeb53-8e0b-458e-8689-06fab62d68e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-12-16 04:50:48,,,
8d1c8528-a93a-487a-9d48-20937de28242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan masa kecil ku☹️☹️🤍🤍,4,0,,2024-12-15 06:24:20,,,
940a875c-9647-411d-b345-e5c1c2e4a2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bagu,1,0,,2024-12-14 09:49:26,,,
c95549f1-f669-4c53-b1c4-40e96396b121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2024-12-13 23:10:34,,,
8b4470b3-7f69-4b3c-83aa-932b00712492,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game masa kecil.Ingat banget dulu mainnya ganti-gantian sama adek👏,5,11,1.29.0,2024-12-13 13:15:26,,,1.29.0
7dbe7df5-c571-478a-92c7-a8fb445b78b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus.,5,0,,2024-12-13 06:11:14,,,
e9c1e467-cefa-45fe-8646-2d7339169a3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss sekali wow,4,0,,2024-12-12 07:16:28,,,
fe7ff8c5-f202-4758-a371-29e6c91af0fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PULUH.PULUH,",5,0,,2024-12-10 14:27:01,,,
a04b9b21-651c-4048-a787-c348e2700656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2024-12-10 06:56:14,,,
cbc21d74-93d0-4a30-85aa-66a6c8529388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gua kasih bintang lima, dan buat eloo Lo looo yang bilang game ini buruk gara² iklan, ya matiin lah data lu goblk itu aja susah, yahh buat developer gw gak ada kata kata lagi, this game is perfect👍",5,1,,2024-12-09 08:45:38,,,
3e3ebbc8-f69d-4702-b19c-91cb0e04eda0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamennya seruu,5,0,1.29.0,2024-12-08 10:58:01,,,1.29.0
c12a85db-8da3-4ced-85ad-6143124bb43a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss bangettt gilaaa aku sukaa❤️,5,0,,2024-12-08 07:25:17,,,
5d5491a5-e0bf-4449-acdd-29dc5e3181b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan minn,1,0,1.29.0,2024-12-08 07:12:16,,,1.29.0
21c7cf30-a643-43ac-b00e-1d5c796e1108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2024-12-08 06:23:56,,,
8228a246-d7fa-4d27-913d-9ef8eccb74c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss sékali,5,0,1.29.0,2024-12-07 13:44:48,,,1.29.0
5ed17962-d6e4-4781-8650-9842f88a243c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gila perfect bgt dah pokoknya❤️,5,0,1.29.0,2024-12-07 12:10:54,,,1.29.0
18490ae0-7c67-4ea0-b61e-45dd124b1310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan yang sangat bagus tapi menginstal nya agak lama sih bolah lah 6/10,1,0,,2024-12-07 11:16:01,,,
7aa970c8-3aa0-4ec3-828c-3c6beb94a1e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagis dan menghibur sekali!. Saya jadi sangat senang.tapi saya saranin rintangannya ubah jadi sangat extreim karna sekarang masih biasa aja jadi gotu aja min ya,5,3,,2024-12-06 14:15:15,,,
9df2e300-14e3-4d2d-81af-8255c2fb7d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya sih bagus tapi agak dikurangin iklan nya karna anggu bangit lagi main nya itu,5,96,1.29.0,2024-12-04 13:12:32,,,1.29.0
f70dbff6-7283-4084-a6ce-06571ddb21b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya sangat seru,5,0,,2024-12-02 04:39:32,,,
06d37f27-48d9-4c8b-a532-6c2794ab810e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just..... Soo nostalgic✨,5,0,,2024-11-30 11:41:49,,,
479edd7f-16d9-443f-baa5-ad2d24707046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt❤️❤️❤️❤️🤫🧏,5,0,1.29.0,2024-11-30 10:37:32,,,1.29.0
