reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5168430a-955b-4ecc-9f05-18df00ee23cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus kalo lagi gabut main ini aja ya oke,5,0,6.8.7,2025-04-12 14:37:05,,,6.8.7
2ada40e1-4b97-426e-aace-55d996e2a0c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,4,0,,2025-04-12 14:36:12,,,
45c14d5d-4a7f-4392-96d7-2527554c7ecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus banget, lebih bagus dari mobile legend",1,0,6.8.7,2025-04-12 14:35:00,,,6.8.7
069eab49-4efd-4cf6-b0a9-98f6dde0fdb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.8.2,2025-04-12 14:34:37,,,6.8.2
7de9664d-eaf4-4445-b692-3d7377beaf7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍 game nya seru bisa ngumpulin lebih banyak kemenangan walaupun kadang bikin bosen tapi masih asik buat mainin pas waktu tidak punya Kouta 😀,5,0,6.8.2,2025-04-12 14:34:26,,,6.8.2
13d630d8-d0bf-434a-9b6b-975bcb1cef70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat seru,5,0,,2025-04-12 14:34:09,,,
c743ed48-9202-42c1-b2bb-403e9a356ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah di instal,3,0,,2025-04-12 14:33:48,,,
a3d89f68-82ad-4462-85aa-70ed5618f6f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 14:32:08,,,6.8.6
614b35a2-4855-4ee7-825b-aa54347a6123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjir lah,5,0,,2025-04-12 14:31:48,,,
39cff6e6-31d2-42e7-bcb1-80cde72609c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,6.8.6,2025-04-12 14:31:27,,,6.8.6
f89f0e4e-5a12-4287-ab2f-7949c6c2126b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru terus bisa di mainin di saat santai pokoknya bagus banget👍,5,0,6.8.7,2025-04-12 14:30:23,,,6.8.7
7377e60f-cf71-4a03-9e0e-bc60839cd086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat seru dan buat gak gabut,5,0,,2025-04-12 14:30:05,,,
fcb62c11-a155-4ad6-85bc-91f0d139422d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.4,2025-04-12 14:29:48,,,6.8.4
e44dd8b5-2472-44cd-b14c-5710bdf99f2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝚐𝚊𝚖𝚎 𝚗𝚢𝚊 𝚋𝚊𝚐𝚞𝚜 𝚋𝚊𝚗𝚐𝚎𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝𝚝 𝚊𝚔𝚞 𝚜𝚞𝚔𝚊 𝚐𝚊𝚖𝚎 𝚗𝚢𝚊 𝚔𝚊𝚛 𝚗𝚊 𝚜𝚎𝚛𝚞 𝚍𝚊𝚗 𝚓𝚞𝚐𝚊 𝚋𝚒 𝚜𝚊 𝚑𝚒𝚕𝚊𝚗𝚐𝚒𝚗 𝚜𝚝𝚎𝚛𝚜𝚎𝚎𝚎𝚎𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜𝚜#sssssssssssssssssss,5,0,6.8.7,2025-04-12 14:29:10,,,6.8.7
70673e8d-37f7-4d8a-97ee-45d5e0ebe0ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.4,2025-04-12 14:29:01,,,6.8.4
22db5f11-c921-417f-ba66-f7d3b74ad4e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt suka mainin ini klo gabut pokoknya bagus and bikin hilangin stress pokoknya bagus bgt deh,5,0,6.8.4,2025-04-12 14:28:53,,,6.8.4
82635408-84af-44d3-9c0b-feec133225b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walau game nya simpel tapi percalah ini seru banget bisa main sama temen jugs perbanyak banyak sokor ini seru bangat 👍👍,5,0,,2025-04-12 14:28:05,,,
fef8d1a6-b3f6-42e6-83ff-7c1f4e8de181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussssssss,5,0,6.8.1,2025-04-12 14:27:55,,,6.8.1
3391966e-58bc-4f98-b684-ff1fe49517f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat bagus tapi tolong dong di android tambahkan efek pelangi juga dan pengaitan akun,mungkin segitu saja, terimakasih.SEMANGAT UNTUK DEVELOPER NYA",3,31,6.8.6,2025-04-12 14:27:14,,,6.8.6
b326c73a-81f3-4c21-b151-20098d75c90f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nyah sangat seru,5,0,6.8.7,2025-04-12 14:27:08,,,6.8.7
7555964d-529c-4536-93d5-51358b9ae5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgusss pkeee bangettttt🤩,5,0,6.8.4,2025-04-12 14:26:10,,,6.8.4
a62425cd-1e72-44d5-a1fd-cc2e91893532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-04-12 14:25:26,,,
9883f8db-0c7a-430c-90e0-396149feffd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyo bagus,5,0,6.8.7,2025-04-12 14:25:12,,,6.8.7
ba345030-3058-4d80-8967-0457d47b89c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget cocok untuk dimainkan saat lagi offline,5,0,6.8.6,2025-04-12 14:23:14,,,6.8.6
747ae51b-4a6d-42f5-978e-946740908aff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss bangettt,4,0,6.8.7,2025-04-12 14:23:06,,,6.8.7
f60cc725-c3d8-4acb-a9a3-ba45c9703e4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke game nya seru bisain sama keluraga, a daffa umi kk",5,0,,2025-04-12 14:22:40,,,
c9843030-09a5-497b-a04b-7dd065e47a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuuu,4,0,6.8.7,2025-04-12 14:21:28,,,6.8.7
c0edd240-1af8-4317-9b00-2b4e826543ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 14:21:10,,,6.8.6
ad3f65c7-443f-4829-aa22-6140206405f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa menghilangi stres dan gabut,5,0,6.8.7,2025-04-12 14:20:00,,,6.8.7
d1f81b3e-3f14-43cc-905a-50749d041edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,,2025-04-12 14:19:37,,,
684a1e01-0c09-4ef0-852a-dac074cd62f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak tapi boong,5,0,,2025-04-12 14:19:18,,,
d78ed2c6-893e-4c8e-a818-38e85408b9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus saya senang memain game nya,5,0,6.8.7,2025-04-12 14:17:34,,,6.8.7
3f48a7e0-feb3-4a76-9061-257877dd409d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget sukak,5,0,6.8.7,2025-04-12 14:16:52,,,6.8.7
0e434bab-01f2-4a61-98f4-4228e4feefab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru😁,5,0,6.8.7,2025-04-12 14:15:05,,,6.8.7
a0fd405d-3837-406e-8122-d02566e6b111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa 3 block pertama saya tidak bisa melanjutkan untuk 3 block selanjutnya ya aneh di game,1,0,6.8.6,2025-04-12 14:14:17,,,6.8.6
98ccbc47-bb13-46a2-b3ff-1153ea5935f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,6.8.4,2025-04-12 14:14:13,,,6.8.4
1748929b-2b72-4352-b60d-32e803b6e6e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.6,2025-04-12 14:13:34,,,6.8.6
b71e98b0-e4be-454f-a846-5487e11969db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus untuk dimainkan,3,0,6.8.4,2025-04-12 14:13:32,,,6.8.4
d82489ef-4d5c-423d-809f-56566801cbcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERU BANGET,5,0,,2025-04-12 14:11:02,,,
936372f1-6f83-46d4-9676-e0e6984a7d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak sekali😍,5,0,,2025-04-12 14:10:55,,,
96ac7722-dfd5-4a59-9897-76035baae970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgusssss,5,0,6.8.7,2025-04-12 14:10:01,,,6.8.7
445bf557-6408-4288-9561-146c7e7819d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru karna bisa menambah skor sampai yang kita mau,5,0,6.8.4,2025-04-12 14:09:04,,,6.8.4
303ab76a-a6b9-4130-859d-f1b40a627ced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus sekali,5,0,6.8.2,2025-04-12 14:08:35,,,6.8.2
efceade4-edea-4b80-8cd0-90501ff34ea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah! geme ini tuh seru bgtt!! nagih tau gak main nya! emang se seru itu woi😋😋,5,0,6.7.5,2025-04-12 14:06:17,,,6.7.5
f30b856b-ce0a-4afd-8521-f92bf93ecc45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biar seneng,5,0,6.7.7,2025-04-12 14:05:55,,,6.7.7
30135ec1-09d8-4b3c-93ea-01d3d7076a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru kalo aku sedih jadi seneng main geme ini☺,5,0,6.8.4,2025-04-12 14:03:27,,,6.8.4
ccaa19f7-8af8-4e42-af2e-9725c7e110e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus saat bermain berpuasa,5,0,,2025-04-12 14:03:08,,,
e34334ea-d918-4d01-8575-f879be77f484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget permainannya,5,0,6.8.2,2025-04-12 14:03:07,,,6.8.2
796f1226-94d2-4134-a8ac-42a534506506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sakaligame nya .kalau bosen main ini aja cepat download.,5,0,6.8.4,2025-04-12 14:01:53,,,6.8.4
371549f2-9ce2-4e62-99b5-746046d11e86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2025-04-12 14:01:17,,,
f8c500ce-a668-4121-8a91-dc9fbb5429f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awalnya permainan nyah seru tapi lama lama jadi susah naik reting,2,0,6.8.4,2025-04-12 14:00:42,,,6.8.4
689e8e83-9c5d-4ddb-85f3-23d072cde1f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game fomo 😹😹😹😹😹😹😹😹😹😹😹😹,1,0,6.8.6,2025-04-12 13:59:30,,,6.8.6
9d0cbcc1-ebbb-4379-b5fe-daf8777cebdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjay game nya bagus😊,2,0,6.8.6,2025-04-12 13:59:26,,,6.8.6
bf3f1db4-a6a7-44de-abb9-d357a24ff4a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss walau simpel tapi ga bikin cepet bosen bisa buat isi waktu luangg nihh wajib coba siii warna game nya juga ga terlalu mencolok jadi ga bikin sakit dimata pokonya kalian harus bangett siii coba game seru yang satu ini, ga perlu di ragukan lagi jadi aku kasih 5 bintang tanpa pikir panjangg. dikalangan anak muda juga banyak yang main game ini soalnya simpe dan seru terus ga pake kuota jadi bisa hemat juga walau simpel kecanduann bangettt loohhh makasihh yang udah buat game inii loveeeeeeeee",5,0,,2025-04-12 13:58:59,,,
71805ba5-b837-4d2a-9383-7bb41fd61f82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengen block rainbow :(((((,5,0,6.8.6,2025-04-12 13:58:55,,,6.8.6
555cdd0c-30ea-42bf-a1c9-38cb765a5aa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.4,2025-04-12 13:57:52,,,6.8.4
0f49446e-f68f-4365-9c68-8ff4d4a1a40c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is very good,4,0,6.8.7,2025-04-12 13:57:10,,,6.8.7
ba9a0c32-7767-497d-868c-c3b8d97a54a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih yang gampang hehe,5,0,,2025-04-12 13:56:13,,,
e4958535-f023-44a2-9a14-30440bfad01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko punya gw beda ya ama temen gw,5,0,,2025-04-12 13:55:39,,,
087bf508-f4d5-4848-9b26-69c21cde64dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini yg paling terbaik,5,0,,2025-04-12 13:54:31,,,
3466d27e-7edd-4f82-816b-3958cd1df0d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok wes,5,0,,2025-04-12 13:53:43,,,
df7a638c-3aa1-4a1a-aa30-f34fd338f835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menghibur aku,5,0,,2025-04-12 13:53:03,,,
84198143-d3b6-4d34-847b-a7bef8d400bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus dari semua game offlen yang aku pernah mainin nyesel kao ga downlod,5,0,,2025-04-12 13:52:34,,,
2177f711-311a-4cbd-9188-53ab06ab5398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.7,2025-04-12 13:52:32,,,6.8.7
a3624ba6-c9aa-4b18-a9de-ea65fd8d28de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goblog,5,0,6.8.6,2025-04-12 13:51:08,,,6.8.6
76e2201f-999d-4054-b7fb-50bfd2f8a3ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bet,5,0,,2025-04-12 13:50:32,,,
ad8d256e-7780-4157-b8df-1dca196c5c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak dan seru bgt dijamin ketagihan main game ini,5,0,6.8.6,2025-04-12 13:49:35,,,6.8.6
c140a2ce-dd62-4b21-820d-edf0b760598e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini saat bagus👍 dan baik👍😇,5,0,6.8.7,2025-04-12 13:49:31,,,6.8.7
8a27ca5e-afcc-4dee-8aad-1fe98c6080e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat seru 😀,5,0,6.8.7,2025-04-12 13:49:02,,,6.8.7
65bb9890-7ccd-4ccb-b04f-4f093ed02d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enak di mainin kalo lagi bosan seru banget!,apa lagi kalo udah ambalifabel",5,0,,2025-04-12 13:48:06,,,
54d9869b-7e58-4d9d-96b4-5dcd82415cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah saya main saya jadi gus jafar,5,0,,2025-04-12 13:48:01,,,
d0a10fcc-086e-4a5e-881c-4021eec79b94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya lumayan tapi buruk dan mbosenin,1,0,,2025-04-12 13:47:47,,,
bdf74319-6c11-4985-ad91-59016394c80c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯% mantap,5,0,6.8.7,2025-04-12 13:47:36,,,6.8.7
66227f85-d9ae-48a8-aef9-e5f4d7a3bb1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,6.8.7,2025-04-12 13:47:36,,,6.8.7
455d4edf-da54-4abb-b657-3d486fd47b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝑝𝑒𝑟𝑚𝑎𝑖𝑛𝑎𝑛 𝑖𝑛𝑖 𝑠𝑎𝑛𝑔𝑎𝑡 𝑠𝑒𝑟𝑢 𝑑𝑎𝑛 𝑐𝑜𝑐𝑜𝑘 𝑢𝑛𝑡𝑢𝑘 𝑝𝑎𝑠 𝑙𝑎𝑔𝑖 𝑠𝑡𝑟𝑒𝑠,4,0,6.8.7,2025-04-12 13:45:15,,,6.8.7
